pid,tid,pos
42,1590,106
42,2047,1
42,2395,120
42,2406,135
42,2377,100
42,2046,2
42,2310,3
42,2333,29
42,2424,157
42,2312,5
42,2412,141
42,327,84
42,2321,14
42,2324,17
42,2326,19
42,2358,72
42,2141,47
42,2420,153
42,2345,45
42,2408,137
42,957,31
42,361,49
42,2342,40
42,2317,10
42,2389,114
42,2369,89
42,2396,122
42,2348,54
42,2336,33
42,2400,129
42,2315,8
43,2425,2
43,2229,15
43,2433,11
43,2435,13
44,2465,28
44,2456,18
44,2463,26
44,2447,7
44,2458,20
44,2459,21
44,2444,3
45,752,41
45,2505,51
45,31,2
45,2507,59
45,2481,15
45,2480,14
45,77,48
45,2477,10
45,16,7
45,2473,5
45,2510,64
45,2494,31
45,2486,22
45,2470,1
45,2495,32
46,2519,0
46,2527,8
47,2537,8
47,2539,10
47,2530,1
48,2558,24
48,2548,4
48,2547,3
48,2559,25
48,2554,16
48,2551,7
49,2585,21
49,2579,15
49,2600,36
49,2606,42
49,2569,5
49,2582,18
49,2575,11
49,2599,35
49,2577,13
50,2635,42
50,2029,22
50,2617,39
50,2616,16
50,1042,1
50,2624,29
50,2621,26
50,2016,30
50,2636,43
50,2328,49
50,2625,31
51,316,34
51,2648,4
51,2660,24
51,2659,22
51,2666,36
51,2675,50
51,360,33
51,2135,7
51,2663,28
51,945,26
51,2672,45
52,2680,3
52,2688,11
52,2679,2
53,2692,0
53,2737,52
53,2735,50
53,2762,79
53,2752,67
53,2725,39
53,2775,93
53,2768,85
53,2722,35
53,2751,66
53,2714,25
53,2739,54
53,2696,5
53,1059,38
53,1331,14
53,2761,78
53,2734,49
53,2732,47
53,2757,74
53,1950,41
53,2742,57
54,2787,2
55,2466,36
55,2860,100
55,2833,67
55,2808,38
55,2810,40
55,2795,18
55,1019,72
55,2244,11
55,2626,137
55,2799,24
55,2794,14
55,2793,13
55,2822,56
55,2837,71
55,2850,89
55,2546,4
55,2036,139
55,2062,103
55,2046,86
55,2830,64
55,2238,5
55,2846,82
55,2819,53
55,2865,107
55,2895,147
55,2806,34
55,2871,113
55,2888,136
55,2554,121
55,344,119
56,2903,5
56,2915,18
56,2906,8
56,2910,13
57,2927,11
57,2932,16
57,2924,8
57,2921,5
58,2937,2
58,2945,11
58,2942,8
58,2961,27
58,2949,15
58,2966,32
58,2954,20
58,2969,35
59,3029,66
59,3072,122
59,3042,81
59,2984,16
59,2987,19
59,3069,118
59,3081,134
59,2280,11
59,27,39
59,2988,20
59,3038,75
59,338,126
59,3046,88
59,302,129
59,2977,6
59,3039,77
59,1179,89
59,1982,90
59,3075,127
59,3067,116
59,3035,72
59,3078,131
59,2985,17
59,3063,112
59,2998,30
59,3045,86
59,3077,130
60,672,15
60,3101,22
60,3127,54
60,3103,24
60,3132,62
60,3114,37
60,3090,8
60,671,6
60,3128,55
60,3084,1
60,1698,61
60,3111,34
60,705,56
61,2844,9
61,3138,4
61,3136,0
62,3157,27
62,2705,12
62,2738,21
62,2756,6
62,3152,20
62,3146,11
62,3154,23
63,3179,20
63,3174,15
63,3170,11
63,3190,33
63,3183,25
63,3168,9
63,3164,2
63,3178,19
64,3229,38
64,3239,58
64,3208,15
64,3071,0
64,2442,48
64,3249,72
64,3242,61
64,3233,49
64,3244,65
64,3219,28
64,1622,51
64,3227,36
64,3272,95
64,3216,25
64,3230,41
64,2813,45
64,3196,3
64,3240,59
64,3231,46
64,2976,54
64,3232,47
65,3342,83
65,2505,31
65,3285,7
65,3378,121
65,456,50
65,3282,4
65,3318,56
65,3360,102
65,3294,20
65,3303,35
65,75,1
65,3311,46
65,1171,45
65,3323,63
65,3372,115
65,3324,64
65,3355,97
65,3283,5
65,3305,39
65,3363,106
65,3384,127
65,3356,98
65,3287,10
65,3313,49
65,3334,75
65,3290,13
65,3329,69
66,3430,46
66,3413,29
66,3456,73
66,3447,63
66,3463,80
66,3435,51
66,3404,18
66,3450,66
66,3458,75
66,3424,40
66,1831,13
66,1196,0
66,3436,52
66,3407,22
66,3394,7
66,3445,61
67,3465,1
67,3469,5
68,3616,165
68,3567,102
68,3519,52
68,1214,169
68,3532,65
68,3543,78
68,3578,115
68,3585,123
68,3531,64
68,3476,4
68,536,143
68,3550,85
68,3489,20
68,3526,59
68,3593,131
68,3613,159
68,513,9
68,3504,35
68,3533,66
68,3549,84
68,3611,157
68,3483,14
68,3544,79
68,3596,134
68,3619,168
68,3522,55
68,1216,116
68,3617,166
68,3554,89
68,3548,83
68,3591,129
68,3609,153
68,3555,90
68,3528,61
68,3551,86
69,3632,9
69,3637,15
69,1220,7
69,3633,10
70,2376,37
70,1712,42
70,3674,35
70,3643,3
70,3694,58
70,3696,61
70,3665,26
70,3697,62
70,3695,59
70,3691,55
70,3683,47
70,3703,68
70,1720,60
70,3670,31
70,3644,4
71,1255,8
71,3713,9
71,2080,7
71,3715,15
71,1649,0
72,3857,142
72,3849,134
72,3741,21
72,3834,119
72,3736,16
72,3808,89
72,3739,19
72,3754,34
72,3908,195
72,3764,44
72,3890,175
72,3902,188
72,3901,190
72,3888,173
72,3840,125
72,3797,78
72,3810,91
72,3829,114
72,3826,111
72,3845,130
72,3827,112
72,3843,128
72,3727,6
72,3793,74
72,3738,18
72,3905,192
72,3792,73
72,3833,118
72,3866,151
72,3788,69
72,3738,94
72,3907,194
72,3803,84
72,3896,182
72,3787,68
72,3773,54
72,3871,156
72,3830,115
72,3860,145
73,3930,27
73,3932,31
73,3926,19
73,3918,9
73,3924,17
73,3913,3
73,3920,11
74,3935,2
75,3940,2
75,3945,7
75,3939,1
76,3953,5
76,2101,9
76,3967,22
76,3969,24
76,2715,31
76,3960,14
77,3984,9
77,3983,8
77,3105,21
77,3997,23
77,3985,10
78,4010,13
78,4012,15
78,4003,5
79,4026,13
79,4027,14
79,4020,7
80,4058,34
80,4072,55
80,4031,5
80,4068,51
80,1022,38
80,4046,22
80,4052,28
80,4078,64
80,1874,61
80,4061,37
80,2367,42
80,4035,11
80,4067,49
81,4083,9
81,4104,51
81,564,23
81,4102,48
81,2781,16
81,2726,52
81,4088,21
81,1340,28
81,4100,50
81,4087,20
81,4099,43
81,4103,49
81,4080,0
82,4121,7
82,4122,8
82,4117,3
82,4137,23
82,4114,0
83,2820,11
83,4180,57
83,4190,68
83,4149,15
83,4182,60
83,4187,65
83,4152,19
83,4161,30
83,4142,3
83,2622,21
83,4172,45
83,4145,6
83,725,58
83,4179,56
84,4205,16
84,4204,15
84,3157,38
84,2753,35
84,2764,17
84,4201,11
84,4199,9
84,4198,8
85,4226,7
85,366,39
85,1191,65
85,4087,62
85,382,11
85,1193,64
85,4249,63
85,4234,32
85,4220,1
85,1880,28
85,4248,61
85,4238,41
85,4230,17
85,1064,44
86,4276,31
86,4273,26
86,4254,0
86,4257,4
86,518,27
86,4263,15
86,428,12
86,4259,7
87,4303,23
87,4280,0
87,4299,19
87,4284,4
87,4282,2
88,114,30
88,4309,6
88,4311,9
88,152,61
88,4346,46
88,151,59
88,4318,16
88,4352,52
88,4331,31
88,4316,14
88,4342,42
88,4326,25
88,150,58
89,4411,51
89,4373,11
89,4435,76
89,4388,27
89,4431,72
89,4369,7
89,4377,16
89,4415,55
89,4403,42
89,4414,54
89,4400,39
89,4375,14
89,4395,34
89,4389,28
89,4392,31
89,4427,68
89,4424,64
89,4443,86
90,4464,17
90,4454,7
90,4480,34
90,4450,35
90,4513,72
90,4459,12
90,4533,94
90,4531,92
90,4456,9
90,4449,2
90,4524,85
90,4522,82
90,4476,30
90,4455,8
90,4496,53
90,4507,65
90,4527,88
90,4463,16
90,4471,25
90,4506,64
90,4468,22
91,4552,11
91,4591,55
91,4599,66
91,4598,62
91,4558,18
91,4547,6
91,1042,64
91,4572,33
91,4569,30
91,4580,44
91,4583,47
91,4567,28
91,4575,36
91,4596,60
92,4605,7
92,4603,4
93,1874,53
93,2071,81
93,2381,68
93,4635,69
93,4620,37
93,4615,30
93,4617,32
93,4630,58
93,281,90
93,4644,96
93,3138,11
93,1886,79
93,4429,88
93,4420,87
93,2168,47
93,4625,45
93,968,36
93,4612,22
93,2108,55
93,4636,72
94,2280,32
94,2286,53
94,4687,72
94,3283,31
94,4680,62
94,4705,93
94,1838,82
94,4704,92
94,4676,56
94,4219,14
94,4688,73
94,4658,24
94,4649,7
94,2398,3
94,4683,66
94,4669,46
94,2481,63
94,4651,10
94,3633,105
94,4722,118
94,4657,23
94,1733,11
94,4663,37
94,4659,25
94,1989,71
95,4768,53
95,3522,50
95,4841,148
95,4830,137
95,4789,81
95,4847,155
95,4785,76
95,4855,163
95,4857,166
95,4790,83
95,4817,119
95,4799,100
95,4858,167
95,4756,37
95,1363,62
95,508,84
95,2714,87
95,808,47
95,3154,42
95,4859,169
95,4763,45
95,4835,142
95,4774,60
95,1396,65
95,4760,41
95,4777,64
95,1925,20
95,4734,9
95,4843,150
95,4746,27
95,4761,43
95,4813,115
95,1365,73
95,4784,74
96,4870,11
96,4876,17
96,2687,0
96,4866,7
97,5025,152
97,5029,158
97,5040,169
97,5085,215
97,4904,27
97,5095,226
97,5073,202
97,4901,24
97,5006,133
97,5064,193
97,5002,129
97,5043,172
97,5080,209
97,5100,231
97,4948,72
97,4878,0
97,5010,156
97,5052,181
97,4973,100
97,4984,111
97,5068,197
97,5014,141
97,5031,160
97,4896,19
97,4887,10
97,4882,5
97,5024,151
97,5069,198
97,4916,39
97,4884,7
97,1771,4
97,5092,223
97,4994,121
97,4987,114
97,4921,44
97,5047,176
97,4979,106
97,5065,194
97,5101,232
97,5063,192
97,4991,118
97,4989,116
97,5061,190
97,4886,9
97,4938,62
97,4955,81
97,4969,96
98,5170,73
98,5131,30
98,5140,39
98,5115,14
98,5113,11
98,5114,13
98,5156,56
98,5117,16
98,5153,52
98,5103,1
98,5160,60
98,5155,55
98,5174,77
98,5177,80
98,5114,54
98,5125,24
99,5218,40
99,5214,36
99,5193,15
99,5189,11
99,5191,13
99,5183,5
99,5188,10
99,5216,38
100,5229,9
100,5228,8
100,5230,10
100,5241,21
101,5255,16
101,5247,7
101,5251,12
101,5258,19
102,5265,5
102,5275,16
102,1386,36
102,5262,2
102,5295,41
102,5296,42
102,5290,35
102,5268,8
102,5276,17
102,5294,40
103,5376,86
103,5432,148
103,5382,93
103,5345,55
103,5380,91
103,5419,131
103,5321,28
103,5387,98
103,5423,135
103,5337,47
103,5394,105
103,5388,99
103,3792,140
103,5354,64
103,5417,129
103,5307,8
103,5322,29
103,5406,118
103,5334,44
103,5435,151
103,5336,46
103,5375,85
103,5324,31
103,5342,52
103,5401,113
103,5312,17
103,5449,165
103,5316,23
103,5395,106
103,5303,3
103,5353,63
103,5366,76
103,5370,80
103,5391,102
103,5355,65
104,5511,64
104,5498,45
104,5502,51
104,5497,44
104,5510,63
104,5467,7
104,5478,22
104,5492,38
104,5488,34
104,5494,41
104,5507,57
104,5482,26
104,5465,4
105,1322,86
105,4061,57
105,5519,11
105,5526,19
105,5570,97
105,2758,73
105,5571,102
105,5552,64
105,5521,13
105,5535,32
105,5544,52
105,1578,6
105,1059,110
105,812,40
105,5551,63
105,5545,56
105,5555,67
105,5518,10
105,5578,111
105,5566,92
105,5532,28
105,4,68
105,1988,82
106,5625,52
106,1972,102
106,5596,16
106,5663,95
106,5626,53
106,5602,25
106,5646,76
106,5594,14
106,5599,21
106,5584,2
106,5585,3
106,5664,96
106,5623,50
106,5604,27
106,5606,29
106,5586,4
106,5591,9
106,5592,11
106,5589,7
106,5593,12
106,5645,75
106,5628,55
106,5660,92
107,2127,2
107,5680,1
107,3713,34
107,1400,60
107,363,8
107,1574,24
107,938,0
107,5683,13
107,3718,36
107,4259,14
107,1605,29
107,1330,56
108,5739,67
108,5751,68
108,5726,24
108,5719,17
108,5721,19
108,5719,55
108,5717,15
108,5702,0
108,5723,60
108,5709,7
108,5734,53
108,5735,33
108,5704,2
108,5715,66
109,5852,106
109,5806,58
109,5772,22
109,5771,21
109,5778,29
109,5761,9
109,5768,16
109,5816,68
109,5798,50
109,5862,118
109,5853,107
109,5847,100
109,5784,36
109,5762,10
109,5834,87
109,5794,46
109,5796,48
109,5870,126
109,5845,98
109,5857,112
109,5841,94
109,5849,102
109,5773,23
109,5786,38
109,5789,41
109,5830,83
110,5902,26
110,5887,11
110,5889,13
110,5876,0
110,5879,3
110,5891,15
110,5906,30
111,5911,3
111,2252,5
111,5918,12
111,5914,7
111,5913,6
112,282,26
112,5943,24
112,1988,2
112,5958,44
112,5931,10
112,5927,6
112,5926,5
112,5971,57
112,5923,0
112,5948,31
112,5934,13
112,5947,30
112,5959,45
113,5981,8
113,5980,6
113,1607,7
113,2368,13
114,5995,7
114,5994,6
114,5989,1
114,5992,4
114,5996,8
115,1376,148
115,6044,72
115,6096,158
115,2344,8
115,6083,139
115,6116,188
115,952,41
115,3084,97
115,4155,132
115,6047,76
115,6064,104
115,6013,17
115,5988,18
115,6120,192
115,6040,64
115,2797,110
115,6019,31
115,76,32
115,6015,26
115,6072,118
115,2340,1
115,6025,42
115,6034,55
115,1332,160
115,6103,170
115,6079,134
115,6011,13
115,6107,179
115,2409,78
115,6084,141
115,4156,3
115,6068,111
115,6039,63
115,6041,65
115,6018,30
115,6105,174
115,2163,143
115,6075,128
115,2758,113
116,960,10
116,6122,1
117,6130,1
117,6133,4
117,6131,2
118,6154,20
118,6148,11
118,6163,32
118,1255,3
118,6155,21
118,1589,12
118,5693,7
118,1257,27
119,813,9
119,80,0
119,2495,19
119,6171,17
119,76,3
120,1983,21
120,6200,47
120,6225,75
120,2787,11
120,6219,69
120,6224,74
120,6192,32
120,6177,2
120,6213,63
120,6222,72
120,3357,39
120,6250,102
120,6176,1
120,6227,77
120,6218,68
120,3366,24
120,6248,99
120,6193,34
120,5542,19
120,4431,18
120,6188,23
121,6350,142
121,1237,82
121,6302,70
121,6342,133
121,6338,129
121,1028,45
121,6277,34
121,6353,146
121,6282,41
121,6200,140
121,6316,94
121,6343,134
121,6312,90
121,6284,44
121,2712,89
121,3035,49
121,4194,18
121,6275,32
121,6344,135
121,6298,66
121,2747,40
121,6328,113
121,3316,51
121,2756,101
121,6368,165
121,1238,84
121,2001,48
121,6351,143
121,6319,97
121,6255,5
121,1710,74
121,6288,53
121,6322,103
121,1226,83
122,6382,14
122,6383,15
122,6386,18
122,6370,0
123,543,231
123,2725,154
123,6450,149
123,6422,94
123,6432,106
123,6438,122
123,6467,177
123,2713,152
123,6391,9
123,27,50
123,1870,159
123,51,214
123,3068,40
123,316,56
123,3149,182
123,2165,35
123,298,38
123,6400,43
123,6479,194
123,2712,25
123,6419,86
123,802,18
123,2156,68
123,1260,107
123,2767,62
123,6408,61
123,2368,87
123,6430,104
123,1646,117
123,1854,16
123,6476,189
123,6418,84
123,1951,224
123,6412,70
123,2078,144
123,6411,69
123,1052,133
123,6415,74
123,6472,184
123,5557,63
123,6487,205
123,6440,129
123,6457,163
123,540,209
123,1782,111
123,6397,34
123,2006,22
123,297,76
123,30,54
124,313,49
124,939,52
124,4742,20
124,6552,133
124,6547,123
124,6561,147
124,6439,2
124,6502,7
124,6508,35
124,5536,34
124,1590,11
124,1886,82
124,6542,112
124,1607,124
124,4102,4
124,1589,85
124,4624,113
124,6577,169
124,6550,130
124,301,29
124,6453,62
124,6514,46
124,523,16
124,6576,167
124,6521,64
124,6575,166
124,6569,157
124,673,88
124,1021,30
124,1255,83
124,3010,98
124,6556,138
124,3928,70
124,6527,84
124,6511,42
125,6599,22
125,6618,41
125,6601,24
125,6588,11
125,6606,29
125,6611,34
125,6616,39
125,6623,46
125,6615,38
125,6075,6
125,6593,16
126,6655,28
126,6670,45
126,6637,7
126,6631,1
126,6651,23
126,6648,20
126,6630,0
126,6653,26
126,6671,46
126,6659,33
127,6684,18
127,6675,4
127,1409,24
127,2615,9
127,4844,2
128,6694,7
128,6695,9
128,5565,3
128,6690,2
129,6359,31
129,2712,12
129,6709,15
129,284,89
129,6720,37
129,6707,13
129,331,68
129,3312,22
129,6733,56
129,2501,42
129,2489,64
129,6731,52
129,6748,87
129,977,91
129,2163,21
129,23,85
129,6729,50
129,51,2
129,6724,41
130,6898,182
130,6858,119
130,6864,125
130,6763,13
130,6798,50
130,6810,64
130,6769,19
130,6783,35
130,6802,54
130,6859,120
130,6912,199
130,6873,137
130,6778,28
130,6874,138
130,1246,59
130,6821,77
130,6888,161
130,6897,176
130,6786,38
130,6852,113
130,6833,89
130,6790,42
130,6862,123
130,6882,148
130,6824,80
130,6908,195
130,3169,133
130,6766,16
130,6762,12
130,6828,84
130,6772,22
130,6794,46
130,6818,73
130,1022,162
130,576,142
130,6711,109
130,6820,75
130,6784,36
130,6883,152
130,5980,145
130,1355,157
131,6923,26
131,12,55
131,2501,5
131,448,77
131,2477,36
131,28,56
131,2003,44
131,6943,89
131,6930,52
131,2510,70
131,2398,0
131,2000,12
131,455,79
131,6039,54
131,6474,93
131,6419,86
131,2422,25
131,6262,87
131,459,20
131,2500,13
132,6948,1
132,6949,2
133,6972,18
133,6957,1
133,6963,7
133,6965,9
134,7082,187
134,2119,109
134,6992,32
134,7043,126
134,1925,152
134,1992,90
134,539,155
134,7002,62
134,3083,11
134,7061,160
134,7080,183
134,6942,117
134,6990,30
134,6048,205
134,2744,49
134,3309,133
134,5566,69
134,4087,61
134,7021,95
134,7066,165
134,3120,52
134,7047,134
134,7068,167
134,7058,157
134,6980,13
134,3080,16
134,7000,50
134,7092,197
134,7003,63
134,383,143
134,7009,70
134,7088,193
134,7105,221
134,4102,37
134,7044,129
134,7022,96
134,7076,178
134,2719,216
134,938,145
134,7053,147
134,5556,219
134,6171,33
134,6033,138
134,1980,217
134,7014,76
134,362,181
134,6979,12
135,7135,38
135,7118,5
135,806,36
135,281,19
135,7126,23
135,7116,2
135,7117,4
135,7136,40
135,7138,43
135,7139,44
135,7134,37
136,7150,10
136,2364,30
136,7148,7
136,7155,15
136,7156,16
136,1366,25
137,7165,0
137,7176,17
137,7166,1
137,1790,2
137,7171,11
138,7276,106
138,7226,52
138,7275,105
138,7188,6
138,7269,99
138,7225,51
138,7294,124
138,7237,64
138,7222,48
138,7193,14
138,7262,92
138,7264,94
138,7255,85
138,7288,118
138,6932,12
138,7282,112
138,7217,43
138,7256,86
138,3636,41
138,7224,50
138,7293,123
138,7281,111
138,7258,88
138,7207,31
138,7252,81
138,7242,69
139,7319,20
139,7314,15
139,7313,14
139,7307,8
139,7326,27
139,7335,36
139,7309,10
139,7338,39
139,7318,19
140,7363,20
140,719,39
140,7374,33
140,7344,1
140,7389,51
140,7352,9
140,7362,19
140,7398,60
140,7370,27
140,7377,36
140,7348,5
140,7376,35
140,7158,69
140,7384,46
141,7410,3
141,7420,16
141,4290,19
141,7414,9
142,7443,19
142,7491,76
142,7505,91
142,7448,24
142,7431,7
142,7510,96
142,7447,23
142,7470,50
142,7445,21
142,7495,80
142,7036,73
142,7435,11
142,7476,56
142,7466,45
142,7515,101
142,7477,57
142,7437,13
142,7487,71
142,7452,31
142,7429,5
142,7494,79
142,690,89
143,7526,10
143,2715,17
143,7527,13
143,7534,32
143,1158,22
143,556,28
143,1347,14
144,7578,42
144,7580,44
144,7561,25
144,7562,26
144,7568,32
144,7579,43
144,7551,15
144,7584,48
144,7546,10
144,7545,9
144,7575,39
144,7581,45
145,7599,21
145,7606,28
145,6290,8
145,2675,13
145,7598,20
145,7607,29
145,6040,18
145,6305,45
145,7601,23
146,6315,6
146,7613,2
146,7014,75
146,7702,143
146,5467,89
146,7681,112
146,7701,142
146,7619,12
146,6317,1
146,7615,8
146,7627,23
146,1358,181
146,5473,92
146,7724,188
146,3266,170
146,7651,59
146,7643,46
146,3258,149
146,7672,86
146,7692,125
146,7648,56
146,7730,196
146,7687,119
146,7660,72
146,7699,140
146,7654,62
146,7684,115
146,7640,42
146,7675,99
146,7665,78
146,7715,172
146,7707,156
146,7678,106
146,7625,21
146,7658,70
146,6368,45
146,7705,147
146,7644,47
146,7656,68
146,7612,0
147,2674,6
147,7735,3
148,7786,69
148,4245,7
148,7818,112
148,953,27
148,7805,98
148,7741,2
148,7809,102
148,2343,24
148,7748,14
148,7791,79
148,7808,101
148,7830,129
148,7836,138
148,7750,16
148,4220,59
148,463,19
148,7780,61
148,7802,95
148,7800,91
148,7832,131
148,7739,0
148,1597,66
148,1906,121
148,948,8
148,7826,125
148,7757,29
148,7742,3
148,7783,64
149,6580,33
149,7849,13
149,4157,0
149,7856,22
149,7846,10
149,7852,18
149,7863,29
150,1944,84
150,2004,63
150,3069,10
150,7897,116
150,7093,52
150,7872,19
150,1854,0
150,1574,110
150,7900,119
150,5681,51
150,4224,72
150,7868,11
150,7893,101
150,6171,87
150,7725,39
150,4228,54
150,1820,113
150,2351,2
150,7902,123
150,6460,37
150,2127,57
150,5590,103
150,7886,66
150,3199,127
150,3074,83
150,7886,122
151,7927,29
151,7934,41
151,7925,27
151,7921,22
151,7926,28
151,7913,11
151,7932,36
151,7924,26
152,6583,25
152,1985,27
152,7964,72
152,7949,38
152,7756,79
152,7169,39
152,7968,81
152,935,10
152,6460,61
152,7967,78
152,6126,57
152,1681,6
152,960,0
152,7944,33
152,977,56
152,7945,34
152,7726,85
152,934,17
153,7707,12
153,4691,5
153,7978,14
153,7976,9
